Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
100994,2025-03-02,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Butter 200g,6.0,8.75,4,0,35.0,0.0,35.0,24.0,11.0,Credit Card,Online - App
101410,2025-03-02,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Laban 1L,3.2,4.75,1,0,4.75,0.0,4.75,3.2,1.55,Cash,In-Store
101977,2025-03-02,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,6,0,43.5,0.0,43.5,27.0,16.5,Debit Card,In-Store
102801,2025-03-02,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,3,0,89.7,0.0,89.7,54.0,35.7,Mobile Wallet,Online - Lulu Webstore
103185,2025-03-02,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,2,10,49.8,4.98,44.82,30.0,14.82,Lulu Gift Card,In-Store
103199,2025-03-02,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,3,5,43.5,2.17,41.33,27.0,14.33,Cash,In-Store
100166,2025-03-03,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,5,0,74.5,0.0,74.5,47.5,27.0,Lulu Gift Card,In-Store
100518,2025-03-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Onion (1kg),1.2,2.25,6,5,13.5,0.68,12.82,7.2,5.62,Credit Card,In-Store
100848,2025-03-03,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,1,0,8.5,0.0,8.5,5.2,3.3,Debit Card,In-Store
101472,2025-03-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Gillette Razor Pack,18.0,29.9,3,0,89.7,0.0,89.7,54.0,35.7,Credit Card,Online - App
101528,2025-03-03,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Mobile Wallet,In-Store
101610,2025-03-03,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,5,0,36.25,0.0,36.25,22.5,13.75,Cash,Online - Lulu Webstore
103206,2025-03-03,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Earphones Wired,12.0,24.9,8,10,199.2,19.92,179.28,96.0,83.28,Debit Card,In-Store
103467,2025-03-03,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,5,5,12.5,0.62,11.88,7.5,4.38,Cash,In-Store
100832,2025-03-04,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Donuts (box of 6),7.0,11.5,3,10,34.5,3.45,31.05,21.0,10.05,Lulu Gift Card,Online - App
101169,2025-03-04,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,5,95.4,4.77,90.63,60.0,30.63,Debit Card,In-Store
101174,2025-03-04,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,5,2.99,0.15,2.84,1.8,1.04,Cash,In-Store
101505,2025-03-04,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,6,0,21.0,0.0,21.0,12.6,8.4,Mobile Wallet,In-Store
102734,2025-03-04,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,3,0,10.5,0.0,10.5,6.3,4.2,Cash,In-Store
102802,2025-03-04,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,11,0,93.5,0.0,93.5,57.2,36.3,Cash,In-Store
102955,2025-03-04,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,9,10,54.0,5.4,48.6,36.9,11.7,Mobile Wallet,Online - Lulu Webstore
103474,2025-03-04,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Al Ain Water 24x330ml,8.0,12.0,1,5,12.0,0.6,11.4,8.0,3.4,Debit Card,In-Store
100450,2025-03-05,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Lulu Gift Card,In-Store
101003,2025-03-05,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Al Ain Water 24x330ml,8.0,12.0,6,10,72.0,7.2,64.8,48.0,16.8,Mobile Wallet,In-Store
101918,2025-03-05,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Butter 200g,6.0,8.75,3,0,26.25,0.0,26.25,18.0,8.25,Lulu Gift Card,In-Store
101171,2025-03-06,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,5,0,23.75,0.0,23.75,16.0,7.75,Mobile Wallet,Online - Lulu Webstore
101209,2025-03-06,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,3,5,28.5,1.43,27.07,20.4,6.67,Debit Card,In-Store
101264,2025-03-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Laban 1L,3.2,4.75,2,0,9.5,0.0,9.5,6.4,3.1,Lulu Gift Card,In-Store
102296,2025-03-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Laban 1L,3.2,4.75,4,5,19.0,0.95,18.05,12.8,5.25,Mobile Wallet,In-Store
102815,2025-03-06,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,2,5,59.8,2.99,56.81,36.0,20.81,Lulu Gift Card,Online - App
102863,2025-03-06,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Mobile Wallet,In-Store
102957,2025-03-06,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,5,0,17.5,0.0,17.5,10.5,7.0,Lulu Gift Card,Online - App
103130,2025-03-06,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Brown Bread Loaf,3.0,4.95,1,20,4.95,0.99,3.96,3.0,0.96,Cash,Online - Lulu Webstore
103256,2025-03-06,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,2,0,31.8,0.0,31.8,20.0,11.8,Credit Card,In-Store
103296,2025-03-06,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,Power Bank 10000mAh,45.0,79.0,1,0,79.0,0.0,79.0,45.0,34.0,Credit Card,In-Store
103360,2025-03-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Al Ain Water 24x330ml,8.0,12.0,4,0,48.0,0.0,48.0,32.0,16.0,Credit Card,In-Store
100278,2025-03-07,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,7,10,101.5,10.15,91.35,63.0,28.35,Debit Card,In-Store
100505,2025-03-07,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,1,20,8.9,1.78,7.12,5.5,1.62,Credit Card,In-Store
100929,2025-03-07,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,3,0,74.7,0.0,74.7,45.0,29.7,Debit Card,In-Store
100947,2025-03-07,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,1,0,8.9,0.0,8.9,5.0,3.9,Cash,Online - App
101818,2025-03-07,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,1,0,14.9,0.0,14.9,9.5,5.4,Lulu Gift Card,In-Store
102319,2025-03-07,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,1,0,8.9,0.0,8.9,5.0,3.9,Cash,Online - App
100232,2025-03-08,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,7,0,38.5,0.0,38.5,24.5,14.0,Lulu Gift Card,In-Store
100638,2025-03-08,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,2,0,17.8,0.0,17.8,10.0,7.8,Credit Card,In-Store
101057,2025-03-08,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,3,0,21.75,0.0,21.75,13.5,8.25,Credit Card,Online - App
101221,2025-03-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,10,10,349.0,34.9,314.1,240.0,74.1,Credit Card,In-Store
101777,2025-03-08,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Laban 1L,3.2,4.75,1,0,4.75,0.0,4.75,3.2,1.55,Cash,Online - Lulu Webstore
101791,2025-03-08,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,6,15,15.0,2.25,12.75,9.0,3.75,Lulu Gift Card,In-Store
102312,2025-03-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,8,0,58.0,0.0,58.0,36.0,22.0,Debit Card,In-Store
102448,2025-03-08,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Donuts (box of 6),7.0,11.5,5,10,57.5,5.75,51.75,35.0,16.75,Cash,In-Store
103436,2025-03-08,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,10,9.5,0.95,8.55,6.8,1.75,Lulu Gift Card,Online - App
100110,2025-03-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Donuts (box of 6),7.0,11.5,1,0,11.5,0.0,11.5,7.0,4.5,Mobile Wallet,Online - Lulu Webstore
100133,2025-03-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,1,10,24.9,2.49,22.41,15.0,7.41,Debit Card,Online - App
100454,2025-03-09,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Mobile Wallet,Online - Lulu Webstore
100475,2025-03-09,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,10,95.4,9.54,85.86,60.0,25.86,Lulu Gift Card,Online - App
100697,2025-03-09,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,6,0,13.5,0.0,13.5,7.2,6.3,Cash,In-Store
100812,2025-03-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,5,0,47.5,0.0,47.5,34.0,13.5,Debit Card,In-Store
100855,2025-03-09,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,3,0,98.7,0.0,98.7,66.0,32.7,Mobile Wallet,In-Store
100927,2025-03-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,3,15,8.97,1.35,7.62,5.4,2.22,Lulu Gift Card,In-Store
101536,2025-03-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,5,0,11.25,0.0,11.25,6.0,5.25,Credit Card,In-Store
101615,2025-03-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Lulu Yogurt 1kg,4.1,6.0,4,5,24.0,1.2,22.8,16.4,6.4,Lulu Gift Card,In-Store
101671,2025-03-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,1,0,4.95,0.0,4.95,3.0,1.95,Lulu Gift Card,In-Store
102433,2025-03-09,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,9,15,130.5,19.57,110.93,81.0,29.93,Mobile Wallet,In-Store
102549,2025-03-09,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,10,2.25,0.23,2.02,1.2,0.82,Cash,In-Store
100041,2025-03-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,3,0,10.5,0.0,10.5,6.3,4.2,Credit Card,Online - Lulu Webstore
100262,2025-03-10,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Al Ain Water 24x330ml,8.0,12.0,2,10,24.0,2.4,21.6,16.0,5.6,Debit Card,In-Store
100288,2025-03-10,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Lulu Yogurt 1kg,4.1,6.0,1,0,6.0,0.0,6.0,4.1,1.9,Cash,Online - App
100366,2025-03-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,2,0,17.8,0.0,17.8,10.0,7.8,Mobile Wallet,In-Store
100879,2025-03-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,0,38.0,0.0,38.0,24.0,14.0,Mobile Wallet,In-Store
101555,2025-03-10,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Dettol Handwash 500ml,8.5,12.75,5,0,63.75,0.0,63.75,42.5,21.25,Lulu Gift Card,In-Store
101635,2025-03-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,6,5,43.5,2.17,41.33,27.0,14.33,Mobile Wallet,In-Store
102033,2025-03-10,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Earphones Wired,12.0,24.9,1,5,24.9,1.25,23.65,12.0,11.65,Credit Card,In-Store
102051,2025-03-10,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,10,2.99,0.3,2.69,1.8,0.89,Lulu Gift Card,In-Store
102543,2025-03-10,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Colgate Toothpaste 150g,5.0,8.9,4,0,35.6,0.0,35.6,20.0,15.6,Mobile Wallet,Online - App
102572,2025-03-10,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,4,0,63.6,0.0,63.6,40.0,23.6,Debit Card,In-Store
103102,2025-03-10,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,0,9.5,0.0,9.5,6.0,3.5,Lulu Gift Card,In-Store
103337,2025-03-10,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Laban 1L,3.2,4.75,3,10,14.25,1.43,12.82,9.6,3.22,Debit Card,In-Store
100114,2025-03-11,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Butter 200g,6.0,8.75,6,0,52.5,0.0,52.5,36.0,16.5,Mobile Wallet,In-Store
100205,2025-03-11,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,10,47.5,4.75,42.75,30.0,12.75,Cash,In-Store
102021,2025-03-11,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Gillette Razor Pack,18.0,29.9,5,0,149.5,0.0,149.5,90.0,59.5,Cash,Online - Lulu Webstore
102043,2025-03-11,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,3,0,47.7,0.0,47.7,30.0,17.7,Mobile Wallet,In-Store
102790,2025-03-11,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,4,0,35.6,0.0,35.6,20.0,15.6,Cash,In-Store
102909,2025-03-11,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,15,9.5,1.43,8.07,6.0,2.07,Debit Card,Online - Lulu Webstore
103204,2025-03-11,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,1,15,2.25,0.34,1.91,1.2,0.71,Cash,Online - App
103378,2025-03-11,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Earphones Wired,12.0,24.9,3,5,74.7,3.73,70.97,36.0,34.97,Lulu Gift Card,In-Store
103478,2025-03-11,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,5,9.5,0.47,9.03,6.8,2.23,Mobile Wallet,In-Store
100196,2025-03-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Butter 200g,6.0,8.75,5,5,43.75,2.19,41.56,30.0,11.56,Credit Card,Online - Lulu Webstore
100651,2025-03-12,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,4,0,19.8,0.0,19.8,12.0,7.8,Lulu Gift Card,In-Store
101889,2025-03-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Mobile Wallet,In-Store
102009,2025-03-12,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Butter 200g,6.0,8.75,5,10,43.75,4.38,39.37,30.0,9.37,Cash,Online - App
102390,2025-03-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Onion (1kg),1.2,2.25,3,0,6.75,0.0,6.75,3.6,3.15,Lulu Gift Card,Online - App
102516,2025-03-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,0,95.4,0.0,95.4,60.0,35.4,Cash,In-Store
103044,2025-03-12,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,4,10,22.0,2.2,19.8,14.0,5.8,Lulu Gift Card,Online - Lulu Webstore
103290,2025-03-12,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,5,0,12.5,0.0,12.5,7.5,5.0,Cash,In-Store
103295,2025-03-12,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,6,0,21.0,0.0,21.0,12.6,8.4,Mobile Wallet,Online - App
100265,2025-03-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Lulu Yogurt 1kg,4.1,6.0,6,0,36.0,0.0,36.0,24.6,11.4,Debit Card,Online - App
100544,2025-03-13,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,3,5,10.5,0.53,9.97,6.3,3.67,Cash,Online - Lulu Webstore
100783,2025-03-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,3,10,7.5,0.75,6.75,4.5,2.25,Debit Card,In-Store
101256,2025-03-13,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,20,17.0,3.4,13.6,10.4,3.2,Lulu Gift Card,In-Store
101280,2025-03-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,6,0,179.4,0.0,179.4,108.0,71.4,Debit Card,In-Store
101906,2025-03-13,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Cheddar Cheese Block 400g,12.5,18.9,7,5,132.3,6.62,125.68,87.5,38.18,Mobile Wallet,In-Store
102618,2025-03-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,5,0,36.25,0.0,36.25,22.5,13.75,Mobile Wallet,Online - App
102914,2025-03-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Mobile Wallet,In-Store
103080,2025-03-13,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,1,10,8.5,0.85,7.65,5.2,2.45,Cash,In-Store
103139,2025-03-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,USB-C Cable 1m,8.0,15.0,1,10,15.0,1.5,13.5,8.0,5.5,Lulu Gift Card,In-Store
103252,2025-03-13,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Brown Bread Loaf,3.0,4.95,3,15,14.85,2.23,12.62,9.0,3.62,Mobile Wallet,In-Store
100135,2025-03-14,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,8,0,239.2,0.0,239.2,144.0,95.2,Lulu Gift Card,In-Store
100333,2025-03-14,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Butter 200g,6.0,8.75,4,0,35.0,0.0,35.0,24.0,11.0,Cash,In-Store
100666,2025-03-14,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,6,0,209.4,0.0,209.4,144.0,65.4,Mobile Wallet,In-Store
100997,2025-03-14,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Croissant (pack of 4),5.5,8.9,5,10,44.5,4.45,40.05,27.5,12.55,Lulu Gift Card,In-Store
101361,2025-03-14,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,2,0,19.0,0.0,19.0,12.0,7.0,Cash,In-Store
101773,2025-03-14,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,10,14.5,1.45,13.05,9.0,4.05,Mobile Wallet,In-Store
102079,2025-03-14,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,3,5,26.7,1.33,25.37,16.5,8.87,Debit Card,In-Store
102118,2025-03-14,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Arabic Bread Pack,1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Cash,Online - App
102562,2025-03-14,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,1,0,24.9,0.0,24.9,15.0,9.9,Mobile Wallet,In-Store
103062,2025-03-14,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,5,0,36.25,0.0,36.25,22.5,13.75,Cash,In-Store
103115,2025-03-14,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Mobile Wallet,In-Store
103326,2025-03-14,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Power Bank 10000mAh,45.0,79.0,4,0,316.0,0.0,316.0,180.0,136.0,Debit Card,In-Store
103442,2025-03-14,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Cheddar Cheese Block 400g,12.5,18.9,5,0,94.5,0.0,94.5,62.5,32.0,Credit Card,Online - Lulu Webstore
100213,2025-03-15,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,10,38.0,3.8,34.2,24.0,10.2,Debit Card,In-Store
101446,2025-03-15,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,7,0,132.3,0.0,132.3,87.5,44.8,Lulu Gift Card,Online - App
102685,2025-03-15,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Donuts (box of 6),7.0,11.5,7,10,80.5,8.05,72.45,49.0,23.45,Debit Card,In-Store
103104,2025-03-15,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Al Ain Water 24x330ml,8.0,12.0,4,0,48.0,0.0,48.0,32.0,16.0,Mobile Wallet,In-Store
103200,2025-03-15,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,2,0,17.8,0.0,17.8,10.0,7.8,Debit Card,In-Store
103224,2025-03-15,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,2,5,5.98,0.3,5.68,3.6,2.08,Debit Card,In-Store
103262,2025-03-15,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,3,5,6.75,0.34,6.41,3.6,2.81,Credit Card,In-Store
103280,2025-03-15,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Onion (1kg),1.2,2.25,5,0,11.25,0.0,11.25,6.0,5.25,Debit Card,In-Store
100512,2025-03-16,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,7,0,89.25,0.0,89.25,59.5,29.75,Mobile Wallet,In-Store
100679,2025-03-16,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,5,0,11.25,0.0,11.25,6.0,5.25,Lulu Gift Card,Online - Lulu Webstore
101184,2025-03-16,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,4,0,38.0,0.0,38.0,27.2,10.8,Credit Card,In-Store
101895,2025-03-16,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,2,10,11.0,1.1,9.9,7.0,2.9,Debit Card,Online - App
102794,2025-03-16,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,15,29.0,4.35,24.65,18.0,6.65,Credit Card,In-Store
103429,2025-03-16,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,8,10,120.0,12.0,108.0,64.0,44.0,Credit Card,In-Store
